Saint-Fons,FR,1.87,3.42,-0.01,90,1033,Mist,08:16 AM,04:57 PM,0.51,,11:09 PM,90
Saintes,FR,3.23,4.68,3.03,82,1029,Clear,08:38 AM,05:19 PM,3.52,,11:09 PM,0
Sainte-Foy-lès-Lyon,FR,0.92,2.75,-0.67,93,1033,Mist,08:16 AM,04:57 PM,0.51,,11:09 PM,90
Saint Egreve,FR,2,6.65,-0.2,84,1035,Clear,08:11 AM,04:55 PM,2.24,,11:07 PM,7
Saint-Dié-des-Vosges,FR,2.79,3.16,-0.2,91,1037,Clear,08:18 AM,04:38 PM,2.31,,11:09 PM,0
Saint-Cyr-sur-Loire,FR,5.14,5.14,4.47,93,1032,Clear,08:39 AM,05:07 PM,4.63,,11:09 PM,0
Saint-Amand-les-Eaux,FR,7.25,8.17,6.24,96,1037,Clouds,08:42 AM,04:42 PM,4.31,,11:05 PM,11
Pontivy,FR,7.18,8.31,6.29,79,1032,Clear,08:56 AM,05:19 PM,6.33,,11:04 PM,2
Ploemeur,FR,8.08,8.79,7.7,81,1031,Clouds,08:57 AM,05:22 PM,6.17,,11:09 PM,90
Pertuis,FR,0.91,10.81,-1.01,73,1029,Clear,08:06 AM,05:02 PM,1.18,,11:06 PM,0
Palaiseau,FR,5.41,6.42,4.31,95,1035,Mist,08:38 AM,04:55 PM,1.34,,11:09 PM,20
Outreau,FR,7.67,7.97,7.07,90,1038,Clear,08:50 AM,04:49 PM,6.71,,11:10 PM,1
Oullins,FR,1.65,3.4,-1.96,93,1033,Mist,08:16 AM,04:57 PM,0.51,,11:10 PM,90
Cherbourg-en-Cotentin,FR,8.84,8.84,7.19,87,1035,Clouds,08:58 AM,05:06 PM,8.23,,11:10 PM,90
Octeville,FR,8.27,8.27,6.62,87,1035,Clouds,08:58 AM,05:07 PM,8.23,,11:10 PM,90
Noyon,FR,6.68,7.47,4.77,93,1037,Clear,08:39 AM,04:48 PM,3.16,,11:10 PM,0
Noyon,FR,6.68,7.47,4.77,93,1037,Clear,08:39 AM,04:48 PM,3.16,,11:10 PM,0
Niort,FR,3.53,4.58,3.16,91,1029,Clear,08:39 AM,05:16 PM,0.89,,11:10 PM,0
Morlaix,FR,8,8.49,6.88,82,1032,Clear,09:02 AM,05:20 PM,7.33,,11:10 PM,7
Montivilliers,FR,6.23,7.47,5.79,87,1036,Clouds,08:50 AM,05:00 PM,5.14,,11:10 PM,90
Montigny-lès-Metz,FR,5.23,6.91,2.31,88,1037,Clouds,08:24 AM,04:38 PM,4.63,,11:08 PM,90
Millau,FR,5.4,5.4,5.4,71,1031,Clear,08:17 AM,05:10 PM,1.72,,11:10 PM,0
Meyzieu,FR,1.95,4.21,-0.17,90,1033,Mist,08:15 AM,04:56 PM,0.51,,11:10 PM,90
Meylan,FR,2.06,6.27,-0.58,93,1034,Clear,08:10 AM,04:55 PM,1.84,,11:10 PM,8
Mayenne,FR,5.95,5.95,5.95,75,1033,Clear,08:48 AM,05:08 PM,6.38,,11:10 PM,0
Mauguio,FR,4.85,7.04,4.05,81,1030,Clear,08:11 AM,05:08 PM,2.06,,11:09 PM,0
Lucé,FR,4.23,6.86,3.83,94,1035,Clear,08:40 AM,04:59 PM,1.79,,11:10 PM,0
Louviers,FR,7.02,7.75,5.11,94,1036,Clouds,08:45 AM,04:57 PM,5.66,,11:10 PM,90
Lingolsheim,FR,2.01,5.75,-1.5,87,1038,Clear,08:16 AM,04:34 PM,3.6,,11:10 PM,0
Les Herbiers,FR,4.03,5.59,3.84,84,1030,Clear,08:44 AM,05:16 PM,6.61,,11:10 PM,0
Le Puy-en-Velay,FR,-1.55,-1.55,-1.55,86,1033,Clear,08:17 AM,05:03 PM,0.67,,11:10 PM,0
Le Pontet,FR,5.13,6.96,0.23,76,1030,Clear,08:09 AM,05:03 PM,3.6,,11:11 PM,0
Le Bouscat,FR,5.32,5.62,0.06,94,1027,Clear,08:34 AM,05:22 PM,2.57,,11:11 PM,0
Lattes,FR,4.97,4.98,4.08,81,1030,Clear,08:12 AM,05:08 PM,2.06,,11:06 PM,0
Lanester,FR,8.2,8.9,7.81,80,1031,Clouds,08:57 AM,05:22 PM,1.34,,11:11 PM,90
La Crau,FR,7.52,11.91,1.22,74,1028,Clear,08:02 AM,05:01 PM,1.54,,11:11 PM,0
La Chapelle-sur-Erdre,FR,6.12,7.29,4.32,88,1031,Clear,08:48 AM,05:16 PM,0.89,,11:11 PM,0
Hautmont,FR,5.35,7.37,4.08,58,1038,Clear,08:39 AM,04:41 PM,4.21,,11:11 PM,4
Fleury-les-Aubrais,FR,3.82,4.35,3.02,96,1032,Mist,08:36 AM,05:00 PM,1.79,,11:11 PM,0
Firminy,FR,-0.74,0.01,-2.14,93,1032,Mist,08:17 AM,05:00 PM,2.06,,11:11 PM,0
Dole,FR,1.05,3.05,-1.25,93,1033,Clear,08:19 AM,04:49 PM,2.06,,11:11 PM,0
Cran-Gevrier,FR,1.28,2.95,-2.16,87,1034,Clouds,08:11 AM,04:51 PM,4.12,,11:11 PM,90
Coulommiers,FR,5.21,6.49,4.65,82,1036,Clear,08:35 AM,04:51 PM,4.27,,11:11 PM,0
Couëron,FR,6.22,7.34,4.38,88,1031,Clear,08:48 AM,05:17 PM,6.69,,11:11 PM,0
Coudekerque-Branche,FR,7.31,8.33,6.66,98,1039,Mist,08:48 AM,04:44 PM,1.79,,11:11 PM,90
Châtellerault,FR,4.31,4.6,3.64,50,1031,Clear,08:37 AM,05:10 PM,5.12,,11:11 PM,0
Cesson-Sévigné,FR,7.18,7.98,6.05,81,1033,Clouds,08:51 AM,05:13 PM,3.6,,11:11 PM,75
Cavaillon,FR,3.04,6.64,-0.09,83,1029,Clear,08:08 AM,05:03 PM,2.02,,11:11 PM,0
Carvin,FR,7.58,8.1,6.5,80,1038,Clouds,08:44 AM,04:44 PM,1.34,,11:11 PM,90
Carquefou,FR,6.2,7.41,4.44,88,1031,Clear,08:47 AM,05:16 PM,0.89,,11:11 PM,0
Canteleu,FR,6.44,7.14,5.18,91,1035,Clouds,08:46 AM,04:57 PM,1.34,,11:11 PM,90
Bruay-la-Buissière,FR,7.37,7.96,6.31,99,1039,Clouds,08:45 AM,04:46 PM,4.19,,11:11 PM,31
Bourg-lès-Valence,FR,2.53,3.45,1.49,87,1033,Clear,08:13 AM,04:59 PM,2.34,,11:11 PM,0
Pantine,FR,7.34,8.79,3.81,66,1034,Clear,07:47 AM,04:49 PM,0.45,,11:11 PM,1
Languedoc-Roussillon Region,FR,4.32,8.51,2.6,79,1030,Clear,08:15 AM,05:11 PM,1.21,,11:11 PM,0
Marseille,FR,4.2,11.89,0.07,55,1028,Clear,08:05 AM,05:03 PM,2.7,,11:09 PM,0
Arrondissement de Bayonne,FR,5.57,8.31,3.27,87,1026,Clear,08:32 AM,05:31 PM,2.57,,11:09 PM,0
Arrondissement de Digne-les-Bains,FR,2.13,5.51,2.13,66,1030,Clear,08:04 AM,04:57 PM,2.51,,11:06 PM,0
Arrondissement de Mont-de-Marsan,FR,4.44,8.02,-0.33,100,1027,Clear,08:31 AM,05:25 PM,2.57,,11:09 PM,0
Centre-Val de Loire,FR,4.1,4.49,3.16,82,1033,Clear,08:35 AM,05:02 PM,4.03,,11:11 PM,0
Cher,FR,1.39,2.97,0.68,98,1033,Clear,08:30 AM,05:01 PM,3.6,,11:11 PM,0
Arrondissement de Bourges,FR,1.48,3.27,0.36,87,1033,Clear,08:31 AM,05:01 PM,2.95,,11:11 PM,0
Arrondissement de Laon,FR,4.14,6.49,4.14,93,1037,Clear,08:36 AM,04:46 PM,3.09,,11:11 PM,0
Audignicourt,FR,4.57,6.99,4.41,92,1037,Clear,08:38 AM,04:48 PM,3.31,,11:11 PM,0
Béthencourt-sur-Mer,FR,6.58,7.46,6.35,94,1037,Clear,08:48 AM,04:52 PM,5.99,,11:11 PM,7
Andrézieux-Bouthéon,FR,-0.1,2.04,-1.39,93,1032,Mist,08:17 AM,05:00 PM,2.06,,11:11 PM,0
Saint-Sandoux,FR,-3.38,-3.38,-3.38,93,1031,Clear,08:22 AM,05:04 PM,1.03,,11:11 PM,0
Ambacourt,FR,3.38,4.38,-1.01,93,1036,Clouds,08:21 AM,04:41 PM,4.63,,11:11 PM,75
Essonne,FR,4.99,6.07,2.88,91,1035,Clear,08:37 AM,04:56 PM,3.83,,11:11 PM,0
Arrondissement de Romorantin-Lanthenay,FR,3.93,4.38,3.05,100,1033,Clear,08:34 AM,05:02 PM,2.06,,11:11 PM,0
Kerfeunteun,FR,8.25,8.31,7.97,81,1031,Clouds,09:01 AM,05:24 PM,5.66,,11:11 PM,90
Arrondissement de Dax,FR,5.7,8.13,3.01,96,1026,Clear,08:33 AM,05:28 PM,1.03,,11:12 PM,0
Deux-Sèvres,FR,2.66,3.85,2.57,89,1030,Clear,08:39 AM,05:14 PM,5.52,,11:12 PM,0
Arrondissement de Niort,FR,3.14,3.55,3.12,90,1029,Clear,08:39 AM,05:15 PM,0.89,,11:12 PM,0
Hautes-Alpes,FR,-6.87,-0.91,-7.03,53,1036,Clear,08:05 AM,04:54 PM,2.61,,11:12 PM,0
Le Fango,FR,8.26,9.77,4.79,71,1032,Clear,07:47 AM,04:49 PM,0.45,,11:12 PM,0
Arrondissement de Dinan,FR,6.73,7.56,6.33,19,1033,Clear,08:55 AM,05:14 PM,4.2,,11:12 PM,0
Arrondissement de La Rochelle,FR,3.81,4.51,3.27,87,1029,Clear,08:41 AM,05:18 PM,7.2,,11:12 PM,0
Saint-Médard-d'Aunis,FR,3.55,4.36,3.12,87,1029,Clear,08:41 AM,05:18 PM,7.2,,11:12 PM,0
Saint-Médard-d'Aunis,FR,3.61,4.4,3.17,87,1029,Clear,08:41 AM,05:18 PM,7.2,,11:12 PM,0
Arrondissement d'Amiens,FR,6.72,7.57,5.9,34,1037,Clouds,08:44 AM,04:50 PM,4.61,,11:12 PM,11
Arrondissement de Strasbourg,FR,1.9,5.73,-1.53,87,1038,Clear,08:16 AM,04:34 PM,3.6,,11:12 PM,0
Arrondissement de Nanterre,FR,5.6,6.64,4.53,95,1035,Mist,08:39 AM,04:54 PM,4.12,,11:12 PM,20
Arrondissement d'Argentan,FR,6.47,6.47,6.47,83,1035,Clear,08:48 AM,05:05 PM,4.86,,11:12 PM,2
Arrondissement de Créteil,FR,5.67,6.73,4.62,96,1036,Mist,08:38 AM,04:54 PM,4.12,,11:12 PM,0
Arrondissement de Saint-Denis,FR,5.69,6.71,4.6,94,1036,Mist,08:39 AM,04:54 PM,0.45,,11:08 PM,0
Juan-les-Pins,FR,9.84,12.35,5.01,63,1027,Clear,07:59 AM,04:56 PM,2.06,,11:12 PM,0
Tarbes,FR,2.71,7.46,2.36,93,1026,Clear,08:26 AM,05:25 PM,1.54,,11:11 PM,0
Arrondissement de Perpignan,FR,7.75,8.56,6.01,81,1030,Clouds,08:13 AM,05:16 PM,3.09,,11:12 PM,90
Arrondissement de Caen,FR,7.07,7.12,5.6,87,1035,Clouds,08:51 AM,05:04 PM,4.63,,11:08 PM,90
Brie-Comte-Robert,FR,5.32,6.46,4.35,93,1035,Clear,08:37 AM,04:54 PM,2.57,,11:12 PM,0
Arrondissement du Mans,FR,4.67,5.99,4.67,78,1033,Clear,08:43 AM,05:06 PM,5.76,,11:12 PM,2
Loos,FR,7.61,8.14,6.21,83,1038,Clouds,08:44 AM,04:43 PM,5.14,,11:12 PM,90
Aubière,FR,-1.39,-1.39,-1.39,93,1031,Clear,08:23 AM,05:04 PM,1.03,,11:09 PM,0
Viale,FR,3.11,7.14,3.06,87,1029,Clear,08:30 AM,05:13 PM,1.5,,11:12 PM,0
Ville-d'Avray,FR,4.93,5.93,3.82,96,1035,Mist,08:39 AM,04:55 PM,4.12,,11:12 PM,20
Arrondissement de Fontainebleau,FR,4.98,6.43,3.53,84,1035,Clear,08:35 AM,04:55 PM,4.07,,11:12 PM,0
Montreuil,FR,5.24,6.32,4.21,95,1036,Mist,08:38 AM,04:54 PM,0.45,,11:12 PM,0
Chamalières,FR,-1.56,-0.37,-1.56,93,1031,Clear,08:23 AM,05:04 PM,1.03,,11:12 PM,0
Arrondissement de Nevers,FR,-0.08,1.33,-0.08,90,1033,Clear,08:26 AM,04:58 PM,1.28,,11:12 PM,0
Rambouillet,FR,4.91,5.93,3.82,94,1034,Clear,08:40 AM,04:57 PM,0.89,,11:12 PM,0
La Seyne-sur-Mer,FR,9.33,12.16,1.47,57,1028,Clear,08:02 AM,05:02 PM,3.73,,11:12 PM,0
Mondeville,FR,7.24,7.32,5.79,87,1035,Clouds,08:51 AM,05:03 PM,4.63,,11:12 PM,90
Arrondissement de Châteaudun,FR,3.59,4.43,2.82,85,1034,Clear,08:39 AM,05:01 PM,5.1,,11:12 PM,0
Arrondissement de Saverne,FR,4.32,6.18,-1.9,96,1038,Clear,08:19 AM,04:35 PM,2.59,,11:12 PM,5
Guérande,FR,6.83,8.71,5.86,82,1030,Clear,08:51 AM,05:20 PM,9.14,,11:12 PM,0
Montpeloux,FR,-3.81,-3.81,-5.28,79,1033,Clear,08:19 AM,05:02 PM,0.09,,11:12 PM,0
Bruges,FR,5.28,5.58,0.02,94,1027,Clear,08:34 AM,05:22 PM,2.57,,11:12 PM,0
Lacanau,FR,5.15,5.57,0.01,86,1027,Clear,08:37 AM,05:23 PM,3.55,,11:12 PM,0
Gavray-sur-Sienne,FR,6.91,7.14,6.84,82,1034,Clear,08:54 AM,05:09 PM,5.53,,11:12 PM,1
Baron-sur-Odon,FR,7,7.03,5.5,87,1035,Clouds,08:51 AM,05:04 PM,4.63,,11:12 PM,90
Biguglia,FR,7.18,9.25,4.27,73,1031,Clear,07:46 AM,04:50 PM,0.89,,11:12 PM,0
Vico,FR,6.52,7.38,3.66,64,1028,Clear,07:47 AM,04:54 PM,1.74,,11:12 PM,1
Crépy-en-Valois,FR,4.77,5.99,4.47,90,1037,Clear,08:38 AM,04:50 PM,3.6,,11:12 PM,0
Châteauneuf-les-Martigues,FR,2.92,11.96,0.14,87,1029,Clear,08:06 AM,05:04 PM,0,,11:12 PM,0
Sommesous,FR,2.83,5.81,0.64,100,1036,Clear,08:31 AM,04:47 PM,5.66,,11:12 PM,0
Wasquehal,FR,7.47,8.12,6.19,83,1038,Clouds,08:44 AM,04:43 PM,5.14,,11:12 PM,90
Voiron,FR,1.83,4.24,-0.75,85,1032,Clear,08:11 AM,04:55 PM,5.36,,11:12 PM,0
Voiron,FR,1.99,4.41,-0.58,85,1032,Clear,08:11 AM,04:55 PM,5.36,,11:12 PM,5
Vitry-sur-Seine,FR,5.7,6.73,4.62,96,1035,Clear,08:38 AM,04:54 PM,4.12,,11:12 PM,0
Vitrolles,FR,1.74,10.94,-0.88,90,1029,Clear,08:06 AM,05:03 PM,0,,11:12 PM,0
Vitrolles,FR,2.21,11.38,-0.44,90,1029,Clear,08:06 AM,05:03 PM,0,,11:10 PM,0
Viroflay,FR,5.2,6.19,4.08,96,1035,Mist,08:39 AM,04:55 PM,4.12,,11:12 PM,20
Arrondissement de Nogent-sur-Marne,FR,5.35,6.43,4.32,95,1036,Mist,08:38 AM,04:54 PM,0.45,,11:12 PM,0
Vincennes,FR,5.52,6.59,4.48,96,1036,Mist,08:38 AM,04:54 PM,0.45,,11:12 PM,0
Villiers-sur-Marne,FR,5.22,6.34,4.23,94,1036,Mist,08:38 AM,04:53 PM,3.6,,11:12 PM,0
Villiers-le-Bel,FR,5.39,6.44,4.6,94,1036,Mist,08:39 AM,04:53 PM,3.6,,11:08 PM,0
Villers-lès-Nancy,FR,2.95,4.85,0.96,88,1034,Clouds,08:23 AM,04:40 PM,3.6,,11:12 PM,90
Villers-lès-Nancy,FR,3.13,5.03,1.14,88,1034,Clouds,08:23 AM,04:40 PM,3.6,,11:12 PM,90
Arrondissement du Raincy,FR,5.36,6.47,4.63,93,1036,Mist,08:38 AM,04:53 PM,0.45,,11:12 PM,0
Villepinte,FR,5.41,6.56,4.72,94,1036,Mist,08:38 AM,04:53 PM,4.12,,11:12 PM,0
Villeneuve-la-Garenne,FR,5.71,6.78,4.68,95,1035,Mist,08:39 AM,04:54 PM,0.45,,11:13 PM,0
Villemomble,FR,5.41,6.52,4.41,93,1036,Mist,08:38 AM,04:53 PM,0.45,,11:13 PM,0
Arrondissement de L'Haÿ-les-Roses,FR,5.36,6.38,4.27,96,1035,Mist,08:38 AM,04:54 PM,4.12,,11:13 PM,20
Villejuif,FR,5.32,6.34,4.23,96,1035,Mist,08:38 AM,04:54 PM,4.12,,11:13 PM,20
Villefranche-sur-Saône,FR,0.47,3.3,-2.06,95,1033,Clear,08:17 AM,04:56 PM,1.15,,11:13 PM,0
Villefontaine,FR,2.1,3.76,-0.62,87,1033,Clouds,08:14 AM,04:56 PM,2.06,,11:13 PM,75
Villefontaine,FR,1.99,3.65,-0.73,87,1033,Clouds,08:14 AM,04:56 PM,2.06,,11:13 PM,75
Vigneux-sur-Seine,FR,5.67,6.71,4.6,96,1036,Clear,08:38 AM,04:54 PM,4.12,,11:13 PM,0
Vierzon,FR,3.23,4.29,1.06,87,1033,Clear,08:33 AM,05:02 PM,3.06,,11:13 PM,0
Vertou,FR,6.14,7.47,4.5,87,1031,Clear,08:47 AM,05:17 PM,6.69,,11:13 PM,0
Vertou,FR,6.02,7.36,4.39,87,1031,Clear,08:47 AM,05:16 PM,6.69,,11:11 PM,0
Vernon,FR,6.15,7.34,4.98,90,1036,Clouds,08:43 AM,04:57 PM,4.53,,11:13 PM,16
Verneuil-sur-Seine,FR,5.79,6.82,4.71,94,1036,Mist,08:41 AM,04:55 PM,2.68,,11:13 PM,20
Vénissieux,FR,1.87,3.31,-0.12,90,1033,Mist,08:15 AM,04:57 PM,0.51,,11:13 PM,90
Vélizy-Villacoublay,FR,4.81,5.79,3.68,96,1035,Mist,08:39 AM,04:55 PM,4.12,,11:13 PM,20
Vauréal,FR,5.67,6.71,4.87,94,1036,Mist,08:41 AM,04:55 PM,4.12,,11:13 PM,20
Vaulx-en-Velin,FR,1.9,3.45,0.02,90,1033,Mist,08:16 AM,04:56 PM,0.51,,11:13 PM,90
Vaulx-en-Velin,FR,1.86,3.44,0.01,90,1033,Mist,08:16 AM,04:56 PM,0.51,,11:13 PM,90
Vanves,FR,5.57,6.57,4.46,96,1035,Mist,08:39 AM,04:54 PM,4.12,,11:12 PM,20
Vannes,FR,8.52,8.96,6.65,76,1031,Clouds,08:54 AM,05:20 PM,8.75,,11:13 PM,90
Vandœuvre-lès-Nancy,FR,3.24,5.1,1.21,87,1037,Clouds,08:22 AM,04:40 PM,3.6,,11:13 PM,90
Vandœuvre-lès-Nancy,FR,3.24,5.1,1.21,87,1037,Clouds,08:22 AM,04:40 PM,3.6,,11:13 PM,90
Valenciennes,FR,6.82,8.09,5.36,96,1038,Clear,08:41 AM,04:42 PM,4.08,,11:13 PM,8
Valence,FR,2.64,3.54,1.57,87,1033,Clear,08:13 AM,05:00 PM,2.36,,11:13 PM,0
Tulle,FR,3.77,9.41,3.77,80,1030,Clear,08:26 AM,05:11 PM,1.73,,11:13 PM,0
Tremblay-en-France,FR,5.4,6.56,4.71,94,1036,Mist,08:38 AM,04:53 PM,4.12,,11:12 PM,0
Trappes,FR,4.93,5.9,3.79,96,1035,Mist,08:40 AM,04:56 PM,3.6,,11:13 PM,20
Tours,FR,5.32,5.32,4.65,93,1032,Clear,08:39 AM,05:07 PM,4.63,,11:11 PM,0
Tournefeuille,FR,8.18,8.96,5.98,87,1028,Clear,08:22 AM,05:19 PM,7.2,,11:13 PM,0
Tournefeuille,FR,7.93,8.77,5.79,87,1028,Clear,08:22 AM,05:19 PM,7.2,,11:13 PM,0
Torcy,FR,5.16,6.31,4.47,94,1036,Mist,08:37 AM,04:53 PM,4.12,,11:08 PM,0
Thiais,FR,5.35,6.38,4.27,96,1035,Clear,08:38 AM,04:54 PM,4.12,,11:13 PM,0
Tergnier,FR,7.39,7.51,4.93,93,1037,Clear,08:38 AM,04:47 PM,3.32,,11:13 PM,0
Tergnier,FR,7.38,7.49,7.09,93,1037,Clear,08:38 AM,04:47 PM,3.31,,11:13 PM,0
Tassin-la-Demi-Lune,FR,1.25,3.22,-0.21,94,1033,Mist,08:16 AM,04:57 PM,0.51,,11:13 PM,90
Suresnes,FR,5.74,6.77,4.66,95,1035,Mist,08:39 AM,04:54 PM,4.12,,11:13 PM,20
Sucy-en-Brie,FR,5.24,6.34,4.23,96,1036,Clear,08:37 AM,04:54 PM,4.12,,11:13 PM,0
Stains,FR,5.63,6.71,4.87,94,1036,Mist,08:39 AM,04:54 PM,3.6,,11:13 PM,0
Sotteville-lès-Rouen,FR,7.14,7.84,5.88,91,1035,Clouds,08:46 AM,04:57 PM,1.34,,11:13 PM,90
Sorgues,FR,5.06,6.93,0.2,76,1030,Clear,08:09 AM,05:03 PM,3.6,,11:13 PM,0
Sorgues,FR,5.03,6.92,0.19,76,1030,Clear,08:09 AM,05:03 PM,3.6,,11:13 PM,0
Soissons,FR,4.98,6.53,4.27,92,1037,Clear,08:37 AM,04:48 PM,3.64,,11:13 PM,0
Six-Fours-les-Plages,FR,9.44,11.92,1.23,57,1028,Clear,08:02 AM,05:02 PM,3.83,,11:13 PM,0
Six-Fours-les-Plages,FR,9.2,11.72,1.03,57,1028,Clear,08:02 AM,05:02 PM,3.73,,11:13 PM,0
Seynod,FR,0.95,4.55,-2.42,87,1034,Clouds,08:11 AM,04:51 PM,4.12,,11:13 PM,90
Seynod,FR,1.05,4.64,-2.33,87,1034,Clouds,08:11 AM,04:51 PM,4.12,,11:13 PM,90
Sevran,FR,5.47,6.6,4.76,94,1036,Mist,08:38 AM,04:53 PM,3.6,,11:13 PM,0
Arrondissement de Sens,FR,2.25,4.63,0.77,88,1035,Clear,08:32 AM,04:53 PM,3.55,,11:13 PM,0
Sens,FR,2.86,5.1,1.23,89,1035,Clear,08:32 AM,04:53 PM,3.51,,11:13 PM,0
Senlis,FR,5.29,6.6,4.75,94,1037,Clear,08:39 AM,04:52 PM,2.92,,11:13 PM,0
Arrondissement de Sélestat-Erstein,FR,1.27,3.96,-1.99,94,1037,Clear,08:16 AM,04:36 PM,1.76,,11:13 PM,3
Sélestat,FR,2.16,4.83,-1.12,87,1037,Clouds,08:16 AM,04:36 PM,2.57,,11:12 PM,75
Sedan,FR,5.78,5.9,4.68,93,1038,Clear,08:32 AM,04:40 PM,3.06,,11:13 PM,0
Schiltigheim,FR,1.99,5.75,-1.51,87,1038,Clear,08:16 AM,04:34 PM,3.6,,11:13 PM,0
Sceaux,FR,5.38,6.38,4.27,96,1035,Mist,08:38 AM,04:55 PM,4.12,,11:13 PM,20
Savigny-le-Temple,FR,5.18,6.49,3.58,90,1035,Clear,08:36 AM,04:54 PM,2.57,,11:13 PM,0
Saumur,FR,5.75,6.18,3.86,86,1032,Clear,08:42 AM,05:11 PM,5.06,,11:13 PM,1
Sartrouville,FR,5.54,6.6,4.49,95,1035,Mist,08:40 AM,04:54 PM,3.6,,11:13 PM,20
Sarcelles,FR,5.33,6.44,4.6,94,1036,Mist,08:39 AM,04:53 PM,3.6,,11:13 PM,0
Arrondissement d'Argenteuil,FR,5.69,6.76,4.65,95,1035,Mist,08:39 AM,04:54 PM,3.6,,11:13 PM,0
Sannois,FR,5.2,6.28,4.17,94,1035,Mist,08:39 AM,04:54 PM,3.6,,11:14 PM,0
Sanary-sur-Mer,FR,10.15,12.16,1.47,57,1028,Clear,08:03 AM,05:02 PM,3.49,,11:14 PM,0
Sanary-sur-Mer,FR,10.15,12.16,1.47,57,1028,Clear,08:03 AM,05:02 PM,3.47,,11:14 PM,0
Sallanches,FR,0.79,3.26,-2.36,57,1035,Clear,08:09 AM,04:49 PM,3.34,,11:14 PM,2
Sallanches,FR,0.79,3.26,-2.36,57,1035,Clear,08:09 AM,04:49 PM,3.34,,11:14 PM,2
Saint-Sébastien-sur-Loire,FR,6.16,7.43,4.47,88,1031,Clear,08:47 AM,05:16 PM,6.69,,11:14 PM,0
Saint-Raphaël,FR,7.18,12.35,1.51,59,1027,Clear,08:00 AM,04:58 PM,2.07,,11:14 PM,0
Arrondissement de Saint-Quentin,FR,7.05,7.16,6.2,94,1037,Clear,08:39 AM,04:46 PM,3.45,,11:14 PM,0
Saint-Quentin,FR,6.87,7.19,6.16,94,1037,Clear,08:39 AM,04:46 PM,3.51,,11:14 PM,1
Saint-Priest,FR,1.91,3.14,-0.29,90,1033,Mist,08:15 AM,04:57 PM,0.51,,11:14 PM,90
Saint-Ouen-l'Aumône,FR,5.73,6.8,4.95,96,1036,Mist,08:40 AM,04:54 PM,4.12,,11:14 PM,20
Saint-Michel-sur-Orge,FR,5.67,6.69,4.58,96,1036,Mist,08:38 AM,04:55 PM,4.12,,11:14 PM,20
Saint-Maximin-la-Sainte-Baume,FR,5.32,10.22,-1.6,68,1029,Clear,08:03 AM,05:01 PM,1.77,,11:14 PM,0
Saint-Maur-des-Fossés,FR,5.6,6.69,4.58,95,1036,Mist,08:38 AM,04:54 PM,4.12,,11:14 PM,0
Saint-Martin-d'Hères,FR,2.03,6.62,-0.22,93,1034,Clear,08:10 AM,04:55 PM,1.72,,11:14 PM,7
Saint-Mandé,FR,5.58,6.64,4.53,95,1036,Mist,08:38 AM,04:54 PM,0.45,,11:09 PM,0
Saint-Leu-la-Forêt,FR,5.32,6.44,4.6,96,1035,Mist,08:40 AM,04:54 PM,3.6,,11:14 PM,20
Saint-Laurent-d'Andenay,FR,1.33,2.3,-1.52,94,1034,Clear,08:21 AM,04:54 PM,1.98,,11:14 PM,0
Saint-Leu,FR,1.33,2.19,-1.63,94,1034,Clear,08:21 AM,04:54 PM,1.98,,11:14 PM,0
Saint-Laurent-du-Var,FR,11.14,12.1,9.84,58,1027,Clear,07:59 AM,04:55 PM,4.63,,11:14 PM,0
Saint-Gratien,FR,5.57,6.66,4.55,94,1035,Mist,08:39 AM,04:54 PM,3.6,,11:14 PM,0
Arrondissement de Saintes,FR,3.02,3.83,2.86,84,1028,Clear,08:38 AM,05:19 PM,3.77,,11:14 PM,0
Saintes,FR,3.23,4.68,3.03,82,1029,Clear,08:38 AM,05:19 PM,3.52,,11:13 PM,0
Sainte-Geneviève-des-Bois,FR,5.43,6.46,4.35,96,1036,Clear,08:38 AM,04:55 PM,4.12,,11:15 PM,0
Sainte-Foy-lès-Lyon,FR,0.79,2.6,-0.82,93,1033,Mist,08:16 AM,04:57 PM,0.51,,11:14 PM,90
Saint-Égrève,FR,1.99,6.65,-0.2,84,1035,Clear,08:11 AM,04:55 PM,2.24,,11:15 PM,7
Saint-Dié-des-Vosges,FR,2.79,3.16,-0.2,91,1037,Clear,08:18 AM,04:38 PM,2.31,,11:15 PM,0
Saint-Cyr-l'École,FR,5.1,6.07,3.96,95,1035,Mist,08:39 AM,04:55 PM,3.6,,11:15 PM,20
Saint-Cloud,FR,5.32,6.34,4.23,96,1035,Mist,08:39 AM,04:55 PM,4.12,,11:15 PM,20
Saint-Chamond,FR,0.08,2.08,-1.35,93,1032,Mist,08:16 AM,04:59 PM,2.06,,11:15 PM,0
Saint-Chamond,FR,0.11,2.08,-1.35,93,1032,Mist,08:16 AM,04:59 PM,2.06,,11:15 PM,0
Saint-Amand-les-Eaux,FR,7.24,8.17,6.24,96,1037,Clouds,08:42 AM,04:42 PM,4.31,,11:15 PM,11
Rueil-Malmaison,FR,5.56,6.58,4.47,95,1035,Mist,08:39 AM,04:55 PM,4.12,,11:13 PM,20
Royan,FR,3.22,3.99,3.03,84,1028,Clear,08:39 AM,05:21 PM,4.72,,11:15 PM,0
Rouen,FR,7.14,7.83,5.87,91,1035,Clouds,08:46 AM,04:57 PM,1.34,,11:15 PM,90
