Bois-d'Amont,FR,-2.19,-0.77,-7.33,91,1035,Clear,08:14 AM,04:49 PM,3.56,,11:30 PM,9
Saint-Jean-d'Abbetot,FR,5.61,6.84,5.15,92,1036,Clear,08:49 AM,04:59 PM,4.4,,11:30 PM,4
Aude,FR,7.89,10.06,5.88,88,1029,Clouds,08:16 AM,05:16 PM,2.28,,11:30 PM,60
Ferrals-les-Corbières,FR,8.66,10.99,5.67,82,1028,Clouds,08:15 AM,05:15 PM,1.08,,11:30 PM,39
Marseille 04,FR,3.84,11.88,-1.94,56,1028,Clear,08:05 AM,05:03 PM,2.64,,11:30 PM,0
Bayonne,FR,6.31,9.36,3.85,81,1026,Clear,08:33 AM,05:30 PM,3.09,,11:30 PM,0
Masseube,FR,7.06,8.69,3.11,85,1027,Clear,08:24 AM,05:22 PM,1.72,,11:30 PM,0
Saint-Gilles,FR,5.23,6.94,2.92,75,1029,Clear,08:10 AM,05:06 PM,3.09,,11:30 PM,0
Soual,FR,8.91,10.34,7.6,81,1028,Clear,08:19 AM,05:16 PM,2.24,,11:30 PM,0
Sarrant,FR,8.03,8.81,5.11,99,1028,Clear,08:24 AM,05:20 PM,4.5,,11:30 PM,0
Surtainville,FR,7.84,9.43,7.03,87,1035,Clear,08:58 AM,05:08 PM,9.02,,11:30 PM,2
Arrondissement d'Alès,FR,2.64,5.82,1.75,68,1030,Clear,08:13 AM,05:06 PM,1.92,,11:30 PM,0
Cholonge,FR,-4.12,1,-4.68,84,1034,Clear,08:09 AM,04:56 PM,2.16,,11:30 PM,3
Digne-les-Bains,FR,2.24,6.18,2.24,64,1030,Clear,08:04 AM,04:57 PM,2.56,,11:30 PM,0
Castelsagrat,FR,8.29,8.94,5.24,89,1028,Clear,08:26 AM,05:18 PM,2.62,,11:30 PM,0
Arrondissement d'Albi,FR,8.01,10.47,5.15,67,1028,Clear,08:21 AM,05:15 PM,2.22,,11:30 PM,0
Arrondissement d'Avignon,FR,4.65,6.46,2.4,74,1030,Clear,08:10 AM,05:03 PM,2.57,,11:30 PM,0
Morcenx-la-Nouvelle,FR,4.83,8.01,-0.35,100,1027,Clear,08:33 AM,05:26 PM,2.24,,11:30 PM,0
Yolet,FR,5.05,5.05,1.7,52,1029,Clear,08:22 AM,05:09 PM,3.09,,11:30 PM,0
Aveyron,FR,2.92,5.18,2.92,65,1029,Clear,08:20 AM,05:12 PM,0,,11:30 PM,0
Ardèche,FR,0.4,0.91,-0.2,68,1031,Clear,08:14 AM,05:03 PM,2.34,,11:30 PM,0
Aubenas,FR,1.41,1.92,0.81,72,1031,Clear,08:13 AM,05:03 PM,2.25,,11:30 PM,0
Isère,FR,-0.34,3.79,-3.06,95,1034,Clear,08:10 AM,04:55 PM,2.17,,11:30 PM,5
Périgueux,FR,5.74,8.87,-1.33,85,1029,Clear,08:30 AM,05:15 PM,1.96,,11:30 PM,0
Fongrave,FR,6.38,9.32,3.1,89,1028,Clear,08:28 AM,05:19 PM,2.66,,11:30 PM,0
Apprieu,FR,0.33,2.84,-2.16,84,1032,Clear,08:12 AM,04:55 PM,4.47,,11:30 PM,0
Denicé,FR,0.08,2.82,-2.54,95,1033,Clear,08:18 AM,04:57 PM,0.88,,11:30 PM,0
Ain,FR,-2.61,3.14,-3.35,96,1034,Clear,08:16 AM,04:53 PM,1.03,,11:30 PM,1
Saint-Genis-Pouilly,FR,1.99,3.27,-3.7,81,1035,Clouds,08:13 AM,04:50 PM,4.12,,11:27 PM,90
Thonon-les-Bains,FR,1.16,3.27,-2.74,89,1039,Clouds,08:12 AM,04:48 PM,3.74,,11:30 PM,31
Château-des-Prés,FR,-2.41,-0.02,-6.98,98,1035,Clear,08:15 AM,04:50 PM,2.61,,11:30 PM,6
Frontenaud,FR,-1.01,3.12,-2.03,95,1034,Clear,08:17 AM,04:52 PM,0.36,,11:30 PM,2
Sancerre,FR,1.49,3.2,0.29,81,1033,Clear,08:30 AM,04:59 PM,3.72,,11:30 PM,0
Pontarlier,FR,-0.25,2.26,-4.63,95,1035,Clouds,08:14 AM,04:46 PM,2.69,,11:30 PM,13
Gevry,FR,1.44,2.7,-1.64,93,1033,Clear,08:18 AM,04:49 PM,2.57,,11:30 PM,0
Indre,FR,4.01,4.01,3.54,87,1032,Clear,08:33 AM,05:05 PM,4.63,,11:30 PM,0
Mouliherne,FR,5.5,5.88,5.23,84,1032,Clear,08:42 AM,05:09 PM,5.4,,11:30 PM,1
Indre and Loire,FR,5.11,5.13,3.45,88,1032,Clear,08:38 AM,05:07 PM,4.94,,11:31 PM,0
Exincourt,FR,3.14,5.51,1.86,95,1036,Clear,08:15 AM,04:42 PM,4.41,,11:31 PM,1
Vesoul,FR,0.05,3.45,-0.71,88,1035,Clear,08:18 AM,04:44 PM,3.67,,11:31 PM,0
Cote d'Or,FR,-0.03,0.8,-1.99,79,1034,Clear,08:23 AM,04:50 PM,5.58,,11:31 PM,0
Sincey-lès-Rouvray,FR,1.89,1.89,1.89,82,1034,Clear,08:25 AM,04:53 PM,3.02,,11:31 PM,0
Arrondissement d'Altkirch,FR,2.36,3.66,-1.01,94,1036,Clear,08:14 AM,04:40 PM,2.59,,11:31 PM,1
Quiberon,FR,8.13,8.36,7.77,82,1029,Clear,08:55 AM,05:22 PM,5.81,,11:31 PM,0
Plomodiern,FR,8,8.05,7.14,81,1032,Clouds,09:02 AM,05:23 PM,5.66,,11:31 PM,90
Aube,FR,0.9,4.44,0.9,100,1035,Clear,08:29 AM,04:50 PM,1.03,,11:31 PM,0
Troyes,FR,1.09,5.58,1.01,100,1035,Clear,08:29 AM,04:50 PM,1.03,,11:31 PM,0
Eure-et-Loir,FR,4.43,5.97,3.86,94,1035,Clear,08:40 AM,04:59 PM,1.79,,11:31 PM,0
Saint-Dizier,FR,4.96,4.98,2.23,81,1036,Clear,08:27 AM,04:45 PM,7.2,,11:31 PM,0
Arrondissement d'Étampes,FR,5.25,6.51,3.05,96,1035,Clear,08:37 AM,04:57 PM,4.22,,11:31 PM,0
Dabo,FR,1.58,5.06,-2.85,96,1037,Clear,08:18 AM,04:35 PM,2.22,,11:31 PM,7
Montmurat,FR,4.59,7.94,4.59,82,1030,Clear,08:22 AM,05:12 PM,1.66,,11:31 PM,0
Paris 20,FR,5.07,6.33,3.94,95,1036,Mist,08:38 AM,04:54 PM,0.89,,11:30 PM,0
Eure,FR,5.78,6.64,4.95,95,1037,Clouds,08:45 AM,04:58 PM,3.13,,11:31 PM,15
Saint-Pierre-du-Bosguérard,FR,6.02,6.83,5.14,92,1036,Clouds,08:46 AM,04:58 PM,4.31,,11:31 PM,17
Fontenay-Mauvoisin,FR,5.28,6.22,3.94,90,1036,Clear,08:42 AM,04:56 PM,4,,11:31 PM,6
Tracros,FR,-4.95,-3.76,-4.95,67,1031,Clear,08:24 AM,05:05 PM,1.69,,11:31 PM,0
Verdun,FR,4.84,5.84,1.09,95,1037,Clear,08:28 AM,04:41 PM,4.78,,11:31 PM,1
Igoville,FR,6.74,7.56,5.2,91,1036,Mist,08:45 AM,04:57 PM,5.14,,11:31 PM,90
Rethel,FR,6.33,6.33,3.97,94,1037,Clear,08:33 AM,04:43 PM,3.31,,11:31 PM,0
Aisne,FR,4.17,4.83,4.17,93,1037,Clear,08:37 AM,04:47 PM,3.52,,11:31 PM,0
Oise,FR,5.53,6.95,4.37,94,1037,Clear,08:41 AM,04:51 PM,3.62,,11:31 PM,0
Pronleroy,FR,5.23,6.16,4.32,94,1037,Clear,08:40 AM,04:51 PM,3.41,,11:31 PM,0
Arrondissement d'Abbeville,FR,7.17,7.78,6.66,94,1037,Clear,08:47 AM,04:50 PM,5.14,,11:31 PM,5
Arrondissement d'Arras,FR,6.66,7.34,6.12,97,1038,Clouds,08:44 AM,04:46 PM,5.03,,11:31 PM,35
Montgon,FR,-2.64,-2.64,-2.64,86,1033,Clear,08:21 AM,05:05 PM,1.27,,11:31 PM,0
Condé-sur-l'Escaut,FR,6.69,8.25,5.03,96,1038,Clear,08:41 AM,04:42 PM,4.15,,11:31 PM,9
Arrondissement d'Avesnes-sur-Helpe,FR,5.16,6.52,3.98,94,1038,Clear,08:39 AM,04:42 PM,3.75,,11:31 PM,3
Aubière,FR,-1.41,-1.41,-1.41,93,1032,Clear,08:23 AM,05:04 PM,2.57,,11:31 PM,0
Arrondissement de Nogent-le-Rotrou,FR,3.14,5.01,2,84,1034,Clear,08:42 AM,05:02 PM,5.94,,11:31 PM,1
Hésingue,FR,3.12,4.45,0.79,92,1032,Clouds,08:12 AM,04:39 PM,3.6,,11:31 PM,90
Lucé,FR,4.21,5.94,3.83,94,1035,Clear,08:40 AM,04:59 PM,1.79,,11:31 PM,0
Sèchecôte,FR,4.4,6,3.89,94,1035,Clear,08:40 AM,04:59 PM,1.79,,11:31 PM,0
Ille-et-Vilaine,FR,5.78,7.08,5.44,76,1032,Clear,08:51 AM,05:12 PM,5.45,,11:30 PM,0
Arrondissement d'Arles,FR,4.95,6.94,2.92,75,1029,Clear,08:09 AM,05:05 PM,3.17,,11:31 PM,0
Lamanon,FR,3.52,6.31,2.29,80,1029,Clear,08:07 AM,05:03 PM,2,,11:31 PM,0
Lamanon,FR,3.6,6.39,2.37,79,1029,Clear,08:07 AM,05:03 PM,1.98,,11:31 PM,0
Arrondissement de Saint-Germain-en-Laye,FR,5.4,6.48,4.08,94,1035,Mist,08:40 AM,04:55 PM,3.6,,11:31 PM,0
Saint-Germain-en-Laye,FR,5.3,6.38,3.99,94,1035,Mist,08:40 AM,04:55 PM,4.63,,11:31 PM,0
Saint-Germain-en-Laye,FR,5.3,6.38,3.99,94,1035,Mist,08:40 AM,04:55 PM,4.63,,11:31 PM,0
Veyrines-de-Domme,FR,1.68,7,-2.09,85,1029,Clear,08:27 AM,05:15 PM,1.55,,11:31 PM,0
Veyrines-de-Domme,FR,1.69,7,-2.09,85,1029,Clear,08:27 AM,05:15 PM,1.55,,11:31 PM,0
Loire-Atlantique,FR,6.48,6.99,6.15,87,1030,Clear,08:48 AM,05:18 PM,5.66,,11:30 PM,0
Saint-Sébastien,FR,6.74,8.36,6.06,85,1030,Clear,08:50 AM,05:20 PM,6.17,,11:31 PM,0
Saint-Sandoux,FR,-2.76,-2.76,-2.76,93,1032,Clear,08:22 AM,05:04 PM,2.57,,11:31 PM,0
Arrondissement d'Épernay,FR,4.62,5.11,0.53,90,1036,Clear,08:33 AM,04:49 PM,4.92,,11:31 PM,0
Rieux,FR,4.95,5.28,2.11,91,1034,Clear,08:34 AM,04:49 PM,0.89,,11:31 PM,0
Rieux,FR,4.95,5.28,2.11,91,1034,Clear,08:34 AM,04:49 PM,0.89,,11:31 PM,0
Loir-et-Cher,FR,3.94,4.87,2.97,82,1033,Clear,08:36 AM,05:03 PM,4.41,,11:30 PM,0
Arrondissement de Nantes,FR,6.08,6.81,5.96,87,1030,Clear,08:47 AM,05:17 PM,5.66,,11:28 PM,0
Machecoul-Saint-Même,FR,6.23,6.98,4.54,87,1030,Clear,08:47 AM,05:19 PM,5.95,,11:31 PM,0
Machecoul,FR,6.24,6.99,4.55,87,1030,Clear,08:47 AM,05:19 PM,5.99,,11:31 PM,0
Orange,FR,4.85,6.86,2.79,74,1030,Clear,08:10 AM,05:03 PM,2.57,,11:31 PM,0
Orange,FR,4.76,6.79,2.73,74,1030,Clear,08:10 AM,05:03 PM,2.57,,11:31 PM,0
Seine-Saint-Denis,FR,5.29,6.62,4.23,95,1036,Mist,08:38 AM,04:53 PM,3.6,,11:31 PM,0
Arrondissement de Bobigny,FR,5.33,6.64,4.25,95,1036,Mist,08:38 AM,04:53 PM,0.89,,11:30 PM,0
Rosny-sous-Bois,FR,5.09,6.4,4,95,1036,Mist,08:38 AM,04:53 PM,0.89,,11:31 PM,0
Savoy,FR,-3.78,2.01,-8.12,73,1035,Clear,08:09 AM,04:51 PM,3.32,,11:32 PM,5
Arrondissement d'Aubusson,FR,-1.13,-1.13,-1.13,78,1032,Clear,08:28 AM,05:07 PM,1.21,,11:32 PM,0
Flayat,FR,-2.51,-2.51,-3.7,71,1031,Clear,08:26 AM,05:07 PM,0.81,,11:32 PM,0
Flayat,FR,-2.65,-2.65,-3.84,70,1031,Clear,08:26 AM,05:07 PM,0.8,,11:32 PM,0
Hérault,FR,3.47,6.66,3.42,69,1029,Clear,08:14 AM,05:10 PM,1.76,,11:32 PM,0
Arrondissement of Montpellier,FR,3.35,4.89,3.31,87,1030,Clear,08:12 AM,05:08 PM,2.06,,11:32 PM,0
Mèze,FR,4.04,7.21,3.97,76,1029,Clear,08:12 AM,05:10 PM,1.41,,11:32 PM,0
Mèze,FR,4.04,7.21,3.97,76,1029,Clear,08:12 AM,05:10 PM,1.41,,11:32 PM,0
Côtes-d'Armor,FR,6.96,7.34,6.34,87,1033,Clouds,08:57 AM,05:16 PM,4.63,,11:30 PM,90
Arrondissement de Saint-Brieuc,FR,6.47,7.52,5.62,87,1033,Clouds,08:57 AM,05:17 PM,4.63,,11:32 PM,90
Plérin,FR,6.96,7.87,5.97,87,1033,Clouds,08:58 AM,05:16 PM,3.13,,11:32 PM,90
Gironde,FR,5.26,5.5,-0.06,89,1028,Clear,08:34 AM,05:21 PM,2.57,,11:30 PM,0
Caudéran,FR,5.25,5.57,0.01,94,1028,Clear,08:34 AM,05:22 PM,2.57,,11:32 PM,0
Hauts-de-Seine,FR,4.97,6.08,3.69,95,1035,Mist,08:39 AM,04:55 PM,4.63,,11:28 PM,0
Arrondissement de Boulogne-Billancourt,FR,5.62,6.76,4.36,95,1035,Mist,08:39 AM,04:55 PM,4.63,,11:30 PM,0
Issy-les-Moulineaux,FR,5.57,6.71,4.31,95,1035,Mist,08:39 AM,04:55 PM,4.63,,11:32 PM,0
Issy-les-Moulineaux,FR,5.42,6.55,4.16,95,1035,Mist,08:39 AM,04:55 PM,4.63,,11:29 PM,0
Sarreguemines,FR,6.2,7.16,4.59,83,1037,Clouds,08:21 AM,04:34 PM,5.14,,11:32 PM,75
Arrondissement de Metz-Campagne,FR,4.91,6.49,2.31,91,1037,Clouds,08:24 AM,04:37 PM,4.12,,11:32 PM,90
Courcelles-Chaussy,FR,4.96,6.33,2.15,91,1036,Clouds,08:23 AM,04:37 PM,9.39,,11:32 PM,90
Courcelles-Chaussy,FR,5.19,6.61,2.42,91,1036,Clouds,08:23 AM,04:37 PM,9.39,,11:30 PM,90
Arrondissement de Dreux,FR,4.9,5.84,3.81,88,1035,Clear,08:42 AM,04:59 PM,3.77,,11:32 PM,4
Boncourt,FR,5.72,6.4,4.29,94,1036,Clear,08:42 AM,04:58 PM,3.8,,11:32 PM,6
Boncourt,FR,5.8,6.48,4.37,94,1036,Clear,08:42 AM,04:58 PM,3.79,,11:32 PM,6
Lower Normandy,FR,6.8,6.8,6.8,89,1034,Clear,08:53 AM,05:07 PM,5.65,,11:32 PM,0
Manche,FR,6.67,6.67,6.67,87,1034,Clear,08:53 AM,05:07 PM,4.93,,11:32 PM,1
Arrondissement de Coutances,FR,6.95,8.67,6.32,89,1034,Clear,08:55 AM,05:08 PM,6.69,,11:32 PM,1
Brainville,FR,6.5,8.31,5.95,87,1034,Clear,08:55 AM,05:08 PM,6.63,,11:32 PM,1
Brainville,FR,6.55,8.36,6.01,87,1034,Clear,08:55 AM,05:08 PM,6.68,,11:32 PM,1
Saulx-les-Chartreux,FR,5.29,6.47,4.07,95,1035,Mist,08:38 AM,04:55 PM,0.89,,11:32 PM,0
Saulx-les-Chartreux,FR,5.34,6.51,4.12,95,1035,Mist,08:38 AM,04:55 PM,0.89,,11:32 PM,0
Montjay,FR,4.81,5.93,3.53,95,1035,Mist,08:39 AM,04:56 PM,0.89,,11:32 PM,0
Val-de-Marne,FR,5.46,6.73,4.34,95,1036,Clear,08:38 AM,04:54 PM,2.57,,11:32 PM,0
La Maltournée,FR,5.38,6.72,4.32,94,1036,Mist,08:38 AM,04:53 PM,3.6,,11:32 PM,0
Dreux,FR,5.53,6.36,4.25,87,1035,Clear,08:42 AM,04:59 PM,3.53,,11:32 PM,4
Dreux,FR,5.53,6.36,4.25,87,1035,Clear,08:42 AM,04:59 PM,3.53,,11:32 PM,4
Mantarville,FR,4.47,5.99,2.81,96,1034,Clear,08:38 AM,04:58 PM,2.68,,11:32 PM,0
Saint-Germain-de-la-Grange,FR,5.21,6.25,3.85,93,1035,Mist,08:40 AM,04:56 PM,3.6,,11:32 PM,1
Glozel,FR,-2.11,1.16,-2.4,79,1033,Clear,08:22 AM,05:01 PM,0.93,,11:32 PM,0
Ferrals-les-Corbières,FR,8.66,10.99,5.67,82,1028,Clouds,08:15 AM,05:15 PM,1.08,,11:32 PM,39
Altenbach,FR,-0.95,1.09,-3.58,93,1037,Clear,08:15 AM,04:39 PM,2.04,,11:32 PM,0
Arrondissement de Rouen,FR,6.06,6.71,5.02,91,1035,Mist,08:47 AM,04:57 PM,0.89,,11:32 PM,90
Le Mesnil-Esnard,FR,5.95,6.71,5.04,91,1035,Mist,08:46 AM,04:56 PM,5.14,,11:32 PM,90
Le Mesnil-Esnard,FR,5.86,6.62,4.95,91,1035,Mist,08:46 AM,04:56 PM,5.14,,11:30 PM,90
Douzens,FR,8.61,10.73,5.41,83,1029,Clouds,08:16 AM,05:15 PM,1.34,,11:32 PM,45
Douzens,FR,8.61,10.73,5.41,83,1029,Clouds,08:16 AM,05:15 PM,1.34,,11:32 PM,45
Château-des-Prés,FR,-2.04,0.03,-6.94,98,1035,Clear,08:15 AM,04:50 PM,2.6,,11:32 PM,6
Bunanges,FR,-5.23,-5.14,-5.61,75,1032,Clear,08:19 AM,05:02 PM,0.58,,11:32 PM,0
Arrondissement d'Évreux,FR,6.06,6.91,4.22,93,1036,Mist,08:44 AM,04:58 PM,5.66,,11:32 PM,90
Épégard,FR,5.85,6.69,5.01,92,1037,Clouds,08:46 AM,04:58 PM,3.13,,11:32 PM,15
Épégard,FR,5.88,6.73,5.04,92,1037,Clouds,08:46 AM,04:59 PM,3.13,,11:32 PM,15
Arrondissement d'Avranches,FR,6.27,6.27,6.27,74,1033,Clear,08:52 AM,05:09 PM,5.11,,11:32 PM,0
Saint-Jean-de-la-Haize,FR,7.3,7.3,6.55,74,1033,Clear,08:53 AM,05:10 PM,5.09,,11:32 PM,0
Saint-Jean-de-la-Haize,FR,7.27,7.27,6.52,74,1033,Clear,08:53 AM,05:10 PM,5.08,,11:32 PM,0
Pouillon,FR,5.74,8.2,3.08,100,1026,Clear,08:31 AM,05:28 PM,1.54,,11:30 PM,0
Sincey-lès-Rouvray,FR,1.9,1.9,1.9,82,1034,Clear,08:25 AM,04:53 PM,3.02,,11:32 PM,0
Nieppe,FR,7.35,8.23,6.11,87,1039,Clear,08:45 AM,04:44 PM,3.13,,11:32 PM,6
Nieppe,FR,7.34,8.23,6.1,87,1039,Clear,08:45 AM,04:44 PM,3.13,,11:32 PM,6
Fourmies,FR,5.01,5.92,4.3,93,1038,Clear,08:37 AM,04:42 PM,3.58,,11:32 PM,0
Fourmies,FR,5.06,5.97,4.35,93,1038,Clear,08:37 AM,04:42 PM,3.58,,11:32 PM,0
Corny-sur-Moselle,FR,4.88,6.62,0.91,93,1037,Clouds,08:24 AM,04:38 PM,4.12,,11:33 PM,90
Corny-sur-Moselle,FR,5.17,6.91,1.2,93,1037,Clouds,08:24 AM,04:38 PM,4.12,,11:33 PM,90
Fontenay-Mauvoisin,FR,5.33,6.3,4.02,90,1036,Clear,08:42 AM,04:56 PM,4,,11:30 PM,6
Arrondissement de Langon,FR,5.74,7.95,-0.32,93,1028,Clear,08:32 AM,05:22 PM,2.37,,11:33 PM,0
Origne,FR,5.27,6.77,2.98,93,1028,Clear,08:33 AM,05:23 PM,2.15,,11:33 PM,0
Origne,FR,5.35,6.8,3.01,93,1028,Clear,08:33 AM,05:23 PM,2.15,,11:33 PM,0
Poitou-Charentes Region,FR,3.13,3.84,2.19,76,1030,Clear,08:36 AM,05:14 PM,3.29,,11:33 PM,0
Arrondissement de Toulouse,FR,8.44,10.53,6.1,87,1028,Clouds,08:21 AM,05:18 PM,6.17,,11:33 PM,20
Sainte-Livrade,FR,8.21,8.86,5.88,91,1028,Clear,08:23 AM,05:19 PM,4.08,,11:33 PM,0
Sainte-Livrade,FR,8.13,8.79,5.81,91,1028,Clear,08:23 AM,05:19 PM,4.07,,11:33 PM,0
Changé,FR,4.99,6.27,4.16,95,1035,Clear,08:40 AM,04:58 PM,4.54,,11:33 PM,1
Arrondissement de Meaux,FR,4.23,5.89,3.49,87,1036,Clear,08:36 AM,04:51 PM,3.57,,11:32 PM,0
Le Plessis-Placy,FR,4.45,5.58,3.71,87,1032,Clear,08:37 AM,04:51 PM,0.89,,11:33 PM,0
Le Plessis-Placy,FR,4.46,6.12,3.72,87,1032,Clear,08:37 AM,04:51 PM,0.89,,11:33 PM,0
Saint-Pierre-du-Bosguérard,FR,5.97,6.78,5.09,92,1036,Clouds,08:46 AM,04:58 PM,4.34,,11:33 PM,17
Montaigut-sur-Save,FR,8.35,9.02,6.04,87,1028,Clouds,08:23 AM,05:19 PM,6.17,,11:30 PM,20
Vienne,FR,3.78,4.14,2.36,87,1030,Clear,08:36 AM,05:11 PM,3.6,,11:33 PM,0
Arrondissement de Montmorillon,FR,3.88,4.14,2.36,83,1030,Clear,08:35 AM,05:11 PM,3.62,,11:30 PM,0
Saint-Maurice-la-Clouère,FR,3.77,4.15,2.38,82,1030,Clear,08:36 AM,05:12 PM,3.56,,11:33 PM,0
Saint-Maurice-la-Clouère,FR,3.77,4.15,2.38,82,1030,Clear,08:36 AM,05:12 PM,3.56,,11:33 PM,0
Gif-sur-Yvette,FR,5.43,6.54,4.14,95,1035,Mist,08:39 AM,04:56 PM,0.89,,11:33 PM,0
Gif-sur-Yvette,FR,4.93,5.99,3.6,95,1035,Mist,08:39 AM,04:56 PM,1.34,,11:30 PM,0
Alpes-Maritimes,FR,6.25,6.88,4.62,42,1029,Clear,08:00 AM,04:54 PM,3.18,,11:33 PM,0
Arrondissement de Grasse,FR,2.37,4.59,-2.76,58,1027,Clear,08:00 AM,04:56 PM,0.89,,11:33 PM,0
Saint-Vallier-de-Thiey,FR,5.01,7.66,0.31,65,1027,Clear,08:00 AM,04:56 PM,2.06,,11:33 PM,0
Saint-Vallier-de-Thiey,FR,5.13,7.8,0.46,65,1027,Clear,08:00 AM,04:56 PM,2.06,,11:33 PM,0
Armentières,FR,7.34,8.21,6.23,86,1039,Clouds,08:45 AM,04:44 PM,3.13,,11:31 PM,75
Armentières,FR,7.35,8.23,6.25,84,1039,Clear,08:45 AM,04:43 PM,3.13,,11:30 PM,6
Arrondissement de Chambéry,FR,2.27,4.3,-0.14,86,1035,Clouds,08:11 AM,04:53 PM,4.63,,11:30 PM,90
Cessens,FR,0.7,3.47,-1.11,75,1035,Clouds,08:12 AM,04:52 PM,4.63,,11:33 PM,90
Cessens,FR,0.7,3.47,-1.11,75,1035,Clouds,08:12 AM,04:52 PM,4.63,,11:33 PM,90
Arrondissement de Chinon,FR,4.28,5.54,3.21,84,1032,Clear,08:39 AM,05:09 PM,5.4,,11:33 PM,0
Mazières-de-Touraine,FR,5.09,5.76,4.44,84,1032,Clear,08:40 AM,05:08 PM,5.54,,11:33 PM,0
Mazières-de-Touraine,FR,5.08,5.74,4.42,84,1032,Clear,08:40 AM,05:08 PM,5.54,,11:33 PM,0
Les Quatre Chemins,FR,9.38,12.19,0.95,55,1027,Clear,08:02 AM,05:02 PM,2.79,,11:33 PM,0
Allennes-les-Marais,FR,7.41,7.93,6.21,82,1038,Clouds,08:44 AM,04:44 PM,1.34,,11:33 PM,75
Arrondissement de Corte,FR,4.53,7.94,2.96,53,1028,Clear,07:46 AM,04:52 PM,2.08,,11:33 PM,0
Penta-di-Casinca,FR,4.62,7.69,2.71,81,1027,Clear,07:46 AM,04:50 PM,2.57,,11:33 PM,0
Penta-di-Casinca,FR,4.57,7.65,2.67,81,1027,Clear,07:46 AM,04:50 PM,2.57,,11:33 PM,0
Paris 20 Ménilmontant,FR,5.07,6.33,3.94,95,1036,Mist,08:38 AM,04:54 PM,0.89,,11:30 PM,0
La Favrière,FR,6.28,6.9,5.64,90,1031,Clear,08:48 AM,05:16 PM,0.89,,11:33 PM,0
Arrondissement de Bordeaux,FR,5,5.39,-0.17,94,1028,Clear,08:35 AM,05:23 PM,2.57,,11:33 PM,0
Bordeaux,FR,5.18,7.06,0.04,94,1028,Clear,08:34 AM,05:22 PM,2.57,,11:33 PM,0
Bordeaux,FR,5.12,7.02,-0.01,94,1028,Clear,08:34 AM,05:22 PM,2.57,,11:33 PM,0
Arrondissement de Thann-Guebwiller,FR,1.65,3.52,-1.15,94,1037,Clear,08:15 AM,04:40 PM,2.28,,11:33 PM,0
Cernay,FR,2.4,4.28,-0.38,94,1037,Clear,08:15 AM,04:39 PM,2.38,,11:33 PM,0
Fabregas,FR,9.49,12.6,1.36,55,1027,Clear,08:02 AM,05:02 PM,3.95,,11:33 PM,0
Grand Peugny,FR,4.01,5.94,1.36,85,1035,Clear,08:33 AM,04:52 PM,4.45,,11:33 PM,0
Haute-Vienne,FR,5.67,7.61,3.53,70,1029,Clear,08:31 AM,05:11 PM,2.57,,11:33 PM,0
Arrondissement de Limoges,FR,4.79,7.23,3.15,70,1029,Clear,08:30 AM,05:11 PM,2.57,,11:30 PM,0
Nexon,FR,4.71,7.26,3.18,73,1030,Clear,08:30 AM,05:12 PM,1.16,,11:33 PM,0
Lormont,FR,5.09,6.87,-0.16,94,1028,Clear,08:34 AM,05:22 PM,2.57,,11:30 PM,0
Bacalan,FR,5.39,5.68,0.12,94,1028,Clear,08:34 AM,05:22 PM,2.57,,11:33 PM,0
Bas-Rhin,FR,2.21,5,-0.94,87,1038,Clear,08:16 AM,04:34 PM,3.6,,11:33 PM,0
Arrondissement de Molsheim,FR,0.15,2.64,-3.31,96,1037,Clear,08:17 AM,04:36 PM,1.45,,11:33 PM,10
Dahlenheim,FR,2.06,4.62,-1.33,87,1038,Clear,08:17 AM,04:35 PM,3.6,,11:33 PM,0
Dahlenheim,FR,1.9,4.42,-1.53,87,1038,Clear,08:17 AM,04:35 PM,3.6,,11:33 PM,0
Arrondissement de Draguignan,FR,3.18,11.47,0.23,100,1028,Clear,08:02 AM,04:59 PM,0,,11:33 PM,0
Montauroux,FR,7.31,10.3,2.95,72,1028,Clear,08:00 AM,04:57 PM,2.06,,11:33 PM,0
Montauroux,FR,6.84,9.82,2.48,72,1028,Clear,08:00 AM,04:57 PM,2.06,,11:33 PM,0
Cantal,FR,3.14,3.14,3.14,70,1031,Clear,08:22 AM,05:08 PM,2.37,,11:34 PM,0
Belguiral,FR,6.95,6.95,3.6,80,1030,Clear,08:22 AM,05:11 PM,1.72,,11:34 PM,0
Arrondissement de Saint-Nazaire,FR,6.84,7.86,6.16,84,1030,Clear,08:50 AM,05:19 PM,6.17,,11:32 PM,0
Les Moutiers-en-Retz,FR,6.59,6.98,6.14,86,1030,Clear,08:48 AM,05:19 PM,7,,11:34 PM,0
Les Moutiers-en-Retz,FR,6.59,6.98,6.14,87,1030,Clear,08:48 AM,05:19 PM,6.99,,11:32 PM,0
Arrondissement de Redon,FR,6.07,7.69,5.58,89,1032,Clear,08:51 AM,05:15 PM,5.42,,11:34 PM,0
Laillé,FR,5.33,6.33,5.09,88,1031,Clouds,08:51 AM,05:14 PM,3.6,,11:34 PM,20
Laillé,FR,5.31,6.52,5.07,88,1031,Clouds,08:51 AM,05:14 PM,3.6,,11:30 PM,20
Mouliherne,FR,5.5,5.88,5.23,84,1032,Clear,08:42 AM,05:09 PM,5.4,,11:34 PM,1
Quévert,FR,6.38,7.42,5.16,42,1032,Clouds,08:55 AM,05:14 PM,1.79,,11:34 PM,75
